,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-05-11,28.498676300048828,129.21070861816406,101.21666717529297,111.73963928222656,31.199970245361328,41.2720947265625,31.579999923706055,145.88999938964844,108.5999984741211,163.5946502685547,40.939998626708984,47.369998931884766,31.889999389648438,146.7899932861328,110.13999938964844,165.38241577148438,41.38999938964844,47.90999984741211,31.407499313354492,145.1300048828125,108.48999786376953,163.34608459472656,40.880001068115234,47.369998931884766,31.84749984741211,145.5500030517578,110.13999938964844,165.05735778808594,40.97999954223633,47.54999923706055,168143200,3969000,6728500,2783406,10113500,24609400
2015-05-12,28.397146224975586,128.80323791503906,101.81314086914062,111.36746978759766,31.00943946838379,41.25468063354492,31.467500686645508,145.42999267578125,109.23999786376953,163.04971313476562,40.689998626708984,47.349998474121094,31.719999313354492,146.0800018310547,109.66000366210938,163.94837951660156,40.959999084472656,47.68000030517578,31.204999923706055,144.00999450683594,107.66999816894531,161.4149169921875,40.52000045776367,46.41999816894531,31.399999618530273,144.94000244140625,108.5999984741211,163.04971313476562,40.77000045776367,46.849998474121094,192640000,3543900,6345000,3098670,12384500,29928300
2015-05-13,28.428733825683594,128.97154235839844,101.76655578613281,112.49707794189453,31.28379249572754,41.49863815307617,31.502500534057617,145.6199951171875,109.19000244140625,164.70362854003906,41.04999923706055,47.630001068115234,31.797500610351562,146.52999877929688,109.87000274658203,165.14340209960938,41.36000061035156,48.31999969482422,31.467500686645508,145.10000610351562,108.77999877929688,163.2409210205078,40.720001220703125,47.56999969482422,31.537500381469727,145.41000366210938,109.69999694824219,163.70936584472656,40.75,48.189998626708984,138776800,2679400,4141400,2570545,13183700,34184600
2015-05-14,29.092018127441406,131.04403686523438,102.45624542236328,113.65289306640625,31.62674903869629,42.448326110839844,32.23749923706055,147.9600067138672,109.93000030517578,166.3957977294922,41.5,48.720001220703125,32.23749923706055,148.25,110.0,166.73040771484375,41.599998474121094,48.81999969482422,31.790000915527344,146.64999389648438,109.01000213623047,165.602294921875,41.2599983215332,48.029998779296875,31.852500915527344,146.8800048828125,109.69000244140625,165.86997985839844,41.29999923706055,48.029998779296875,180814000,3495800,4662000,2551299,9961000,32980900
2015-05-15,29.05141258239746,130.08749389648438,102.80107879638672,113.13704681396484,31.641979217529297,42.08237838745117,32.192501068115234,146.8800048828125,110.30000305175781,165.64053344726562,41.52000045776367,48.29999923706055,32.372501373291016,148.3000030517578,110.69000244140625,166.73995971679688,41.689998626708984,48.90999984741211,32.0525016784668,146.33999633789062,109.68000030517578,165.0095672607422,41.43000030517578,48.04999923706055,32.26750183105469,148.0500030517578,110.0999984741211,166.26194763183594,41.45000076293945,48.869998931884766,152832000,3368900,5852200,3050764,8479000,28642700
2015-05-18,29.37177085876465,129.93692016601562,102.82904052734375,113.00643920898438,31.48956298828125,41.8297119140625,32.54750061035156,146.7100067138672,110.33000183105469,165.44932556152344,41.31999969482422,48.0099983215332,32.68000030517578,147.24000549316406,110.73999786376953,165.8604278564453,41.4900016784668,48.220001220703125,32.09000015258789,146.3000030517578,110.01000213623047,164.72274780273438,41.25,47.61000061035156,32.095001220703125,146.8800048828125,110.47000122070312,165.8126220703125,41.4900016784668,47.97999954223633,203531600,2153200,4868900,2061248,11511700,24136500
2015-05-19,29.344701766967773,130.23805236816406,103.04340362548828,113.28070831298828,31.481950759887695,41.724491119384766,32.51750183105469,147.0500030517578,110.55999755859375,165.85086059570312,41.310001373291016,47.58000183105469,32.720001220703125,147.77000427246094,110.98999786376953,166.10899353027344,41.38999938964844,47.810001373291016,32.40999984741211,146.72999572753906,110.47000122070312,164.3690185546875,41.130001068115234,47.18000030517578,32.67250061035156,147.17999267578125,110.69000244140625,165.36329650878906,41.22999954223633,47.560001373291016,178532800,2366400,4549600,2639058,9072000,28574800
2015-05-20,29.342443466186523,129.68002319335938,102.70787811279297,113.46355438232422,31.512418746948242,41.724491119384766,32.51499938964844,146.4199981689453,110.19999694824219,166.11854553222656,41.349998474121094,47.58000183105469,32.744998931884766,147.33999633789062,110.80999755859375,166.76864624023438,41.59000015258789,47.93000030517578,32.334999084472656,146.10000610351562,110.0199966430664,164.87571716308594,41.310001373291016,47.27000045776367,32.5,147.13999938964844,110.77999877929688,165.70745849609375,41.369998931884766,47.38999938964844,145819600,2104000,4393500,2406114,10965200,25047900
2015-05-21,29.64250373840332,130.5037384033203,102.88496398925781,113.18927764892578,31.42097282409668,41.58417510986328,32.84749984741211,147.35000610351562,110.38999938964844,165.71701049804688,41.22999954223633,47.41999816894531,32.907501220703125,147.7100067138672,110.63999938964844,166.48184204101562,41.31999969482422,47.599998474121094,32.45750045776367,146.10000610351562,109.9000015258789,165.43020629882812,41.06999969482422,47.0099983215332,32.51750183105469,146.55999755859375,110.04000091552734,165.69789123535156,41.2599983215332,47.279998779296875,158921600,2676400,4880600,2401198,9270900,22410700
2015-05-22,29.901945114135742,128.2541046142578,102.76380920410156,112.45794677734375,31.405733108520508,41.128170013427734,33.1349983215332,144.80999755859375,110.26000213623047,164.64627075195312,41.209999084472656,46.900001525878906,33.24250030517578,147.27000427246094,110.9000015258789,165.7648162841797,41.2400016784668,47.349998474121094,32.849998474121094,144.8000030517578,110.12000274658203,164.61758422851562,41.040000915527344,46.81999969482422,32.900001525878906,147.25999450683594,110.30000305175781,165.43020629882812,41.119998931884766,47.29999923706055,182384000,3878000,4267700,2980786,11909500,25720600
2015-05-26,29.24317741394043,126.47394561767578,101.99954986572266,111.09319305419922,31.238075256347656,40.856319427490234,32.404998779296875,142.8000030517578,109.44000244140625,162.64817810058594,40.9900016784668,46.59000015258789,33.227500915527344,144.42999267578125,110.8499984741211,164.55067443847656,41.18000030517578,46.880001068115234,32.279998779296875,142.16000366210938,108.76000213623047,161.69215393066406,40.7400016784668,46.189998626708984,33.150001525878906,144.33999633789062,110.16999816894531,164.54110717773438,41.119998931884766,46.83000183105469,282790400,3476800,5970800,4031493,15194300,29581900
2015-05-27,29.789134979248047,126.65106201171875,102.86632537841797,112.31427001953125,31.337139129638672,41.750797271728516,33.0099983215332,143.0,110.37000274658203,164.43594360351562,41.119998931884766,47.61000061035156,33.064998626708984,143.75,110.61000061035156,164.89483642578125,41.20000076293945,47.77000045776367,32.51250076293945,142.5800018310547,109.30000305175781,162.9923553466797,40.83000183105469,46.619998931884766,32.584999084472656,143.4199981689453,109.51000213623047,163.6328887939453,40.939998626708984,46.81999969482422,183332800,2837100,3984200,2891562,9863100,27335600
2015-05-28,29.73048973083496,126.05769348144531,103.01545715332031,112.12493896484375,31.352388381958008,41.6104850769043,32.94499969482422,142.3300018310547,110.52999877929688,164.15870666503906,41.13999938964844,47.45000076293945,32.98749923706055,145.2899932861328,110.54000091552734,164.28298950195312,41.29999923706055,48.02000045776367,32.775001525878906,141.5800018310547,109.5999984741211,163.15487670898438,40.880001068115234,47.38999938964844,32.96500015258789,142.50999450683594,110.11000061035156,163.91014099121094,41.20000076293945,47.5,122933200,3103200,3392000,1811044,9395200,19283700
2015-05-29,29.392074584960938,124.4546127319336,102.86632537841797,110.77976989746094,31.215219497680664,41.09309005737305,32.56999969482422,140.52000427246094,110.37000274658203,162.18930053710938,40.959999084472656,46.86000061035156,32.86249923706055,142.25999450683594,110.5199966430664,163.8145294189453,41.18000030517578,47.56999969482422,32.474998474121094,140.32000732421875,109.41000366210938,162.18930053710938,40.77000045776367,46.59000015258789,32.807498931884766,142.25999450683594,110.33000183105469,163.8145294189453,41.18000030517578,47.43000030517578,203538000,6199200,5264900,4280232,19628600,36519600
2015-06-01,29.450735092163086,125.10115814208984,103.41621398925781,111.12580871582031,31.199970245361328,41.41754913330078,32.6349983215332,141.25,110.95999908447266,162.69598388671875,40.939998626708984,47.22999954223633,32.84749984741211,142.0500030517578,111.7699966430664,163.51815795898438,41.40999984741211,47.77000045776367,32.51250076293945,140.27000427246094,110.55000305175781,161.5965576171875,40.880001068115234,46.619998931884766,32.56999969482422,141.4499969482422,111.4800033569336,162.72467041015625,41.36000061035156,47.060001373291016,128451200,3897000,6778900,3122833,12684100,28837300
2015-06-02,29.319887161254883,126.87248992919922,103.22049713134766,110.77976989746094,31.238075256347656,41.145694732666016,32.4900016784668,143.25,110.75,162.18930053710938,40.9900016784668,46.91999816894531,32.665000915527344,144.4600067138672,111.25,162.95411682128906,41.15999984741211,47.349998474121094,32.33000183105469,140.6300048828125,110.0199966430664,161.02294921875,40.68000030517578,46.619998931884766,32.46500015258789,141.44000244140625,110.91999816894531,162.1988525390625,40.84000015258789,46.93000030517578,134670400,4986500,4425900,2689684,11878600,21498300
2015-06-03,29.35597801208496,127.36849212646484,103.6119384765625,110.9560775756836,31.146623611450195,41.08431625366211,32.529998779296875,143.80999755859375,111.16999816894531,162.44741821289062,40.869998931884766,46.849998474121094,32.73500061035156,145.05999755859375,111.81999969482422,164.01528930664062,41.209999084472656,47.7400016784668,32.474998474121094,142.88999938964844,110.5,162.170166015625,40.779998779296875,46.81999969482422,32.665000915527344,143.77999877929688,110.75,163.0019073486328,41.099998474121094,47.369998931884766,123934000,3755800,4510300,2229026,8153800,28002200
2015-06-04,29.184520721435547,125.0479965209961,102.80107879638672,109.95047760009766,30.933231353759766,40.65461730957031,32.34000015258789,141.19000244140625,110.30000305175781,160.9751434326172,40.59000015258789,46.36000061035156,32.64500045776367,143.22999572753906,111.25,163.09751892089844,40.97999954223633,47.15999984741211,32.227500915527344,140.9499969482422,109.98999786376953,160.54493713378906,40.529998779296875,46.20000076293945,32.39500045776367,143.22000122070312,110.94999694824219,162.07456970214844,40.709999084472656,46.790000915527344,153800400,3239500,5748200,3220948,10145800,27745500
2015-06-05,29.02433967590332,124.64058685302734,102.80107879638672,109.31053161621094,30.559810638427734,40.461692810058594,32.162498474121094,140.72999572753906,110.30000305175781,160.03823852539062,40.099998474121094,46.13999938964844,32.42250061035156,141.3699951171875,110.7699966430664,161.48184204101562,40.52000045776367,46.52000045776367,32.09000015258789,140.0500030517578,109.80000305175781,159.84703063964844,40.08000183105469,45.84000015258789,32.375,141.0399932861328,110.30000305175781,160.85086059570312,40.47999954223633,46.310001373291016,142507200,3215600,4323500,3243123,15975600,25438100
2015-06-08,28.832569122314453,124.56089782714844,101.85974884033203,107.96537017822266,30.60553550720215,40.10214614868164,31.950000762939453,140.63999938964844,109.29000091552734,158.06883239746094,40.15999984741211,45.72999954223633,32.3025016784668,141.35000610351562,110.23999786376953,159.92352294921875,40.2599983215332,46.43000030517578,31.707500457763672,140.1999969482422,109.20999908447266,157.76290893554688,40.02000045776367,45.66999816894531,32.224998474121094,140.24000549316406,110.02999877929688,159.818359375,40.099998474121094,46.29999923706055,210699200,2756600,6068100,3931600,14339300,22121600
2015-06-09,28.746841430664062,124.08262634277344,101.14209747314453,108.18737030029297,30.63602066040039,40.03200149536133,31.854999542236328,140.10000610351562,108.5199966430664,158.3938751220703,40.20000076293945,45.650001525878906,32.02000045776367,140.99000549316406,109.41000366210938,158.71893310546875,40.41999816894531,45.939998626708984,31.405000686645508,139.89999389648438,107.6500015258789,156.1854705810547,40.11000061035156,45.459999084472656,31.674999237060547,140.5,109.3499984741211,158.06883239746094,40.16999816894531,45.7599983215332,224301600,2647600,7711800,3552111,10772700,24406100
2015-06-10,29.07622718811035,125.42881774902344,102.52146911621094,110.30307006835938,30.735097885131836,40.873863220214844,32.220001220703125,141.6199951171875,110.0,161.49139404296875,40.33000183105469,46.61000061035156,32.334999084472656,142.60000610351562,110.25,161.9407196044922,40.540000915527344,46.83000183105469,31.962499618530273,140.2899932861328,108.7300033569336,158.75717163085938,40.279998779296875,45.689998626708984,31.979999542236328,140.67999267578125,108.9000015258789,159.1682586669922,40.31999969482422,45.790000915527344,156349200,2784400,5128700,4895803,11979900,28417400
2015-06-11,29.010805130004883,126.61563110351562,103.09932708740234,110.2116470336914,30.811927795410156,40.724769592285156,32.147499084472656,142.9600067138672,110.62000274658203,161.35755920410156,40.099998474121094,46.439998626708984,32.54499816894531,143.97999572753906,110.95999908447266,162.94454956054688,40.25,46.91999816894531,32.119998931884766,141.75,110.01000213623047,161.12811279296875,40.029998779296875,46.130001068115234,32.29499816894531,142.00999450683594,110.01000213623047,161.81643676757812,40.11000061035156,46.65999984741211,141563600,2924500,5036300,3623344,11944900,27347800
2015-06-12,28.690439224243164,126.47394561767578,102.47486877441406,109.04280853271484,30.70436668395996,40.31261444091797,31.792499542236328,142.8000030517578,109.94999694824219,159.64627075195312,39.959999084472656,45.970001220703125,32.08250045776367,142.86000061035156,110.52999877929688,160.89866638183594,40.119998931884766,46.470001220703125,31.77750015258789,141.08999633789062,109.54000091552734,159.35946655273438,39.84000015258789,45.900001525878906,32.04750061035156,142.6199951171875,110.33000183105469,160.8317413330078,40.040000915527344,46.220001220703125,147544800,2395200,4009900,3206095,15568600,23931000
2015-06-15,28.634037017822266,126.02223205566406,102.68923950195312,108.56612396240234,30.420061111450195,39.88292694091797,31.729999542236328,142.2899932861328,110.18000030517578,158.94837951660156,39.59000015258789,45.47999954223633,31.809999465942383,142.58999633789062,110.41000366210938,159.64627075195312,39.86000061035156,45.650001525878906,31.427499771118164,141.27999877929688,108.93000030517578,157.02676391601562,39.56999969482422,45.02000045776367,31.524999618530273,142.0399932861328,109.2699966430664,159.64627075195312,39.83000183105469,45.45000076293945,175955600,2631400,5742200,4441002,11364800,33254500
2015-06-16,28.78744888305664,126.06651306152344,103.5093994140625,108.94483947753906,30.796560287475586,40.18985366821289,31.899999618530273,142.33999633789062,111.05999755859375,159.50286865234375,40.08000183105469,45.83000183105469,31.962499618530273,143.5800018310547,111.29000091552734,160.03823852539062,40.15999984741211,46.2400016784668,31.592500686645508,141.4199981689453,109.9000015258789,158.61376953125,39.599998474121094,45.29999923706055,31.75749969482422,141.4199981689453,110.3499984741211,159.01528930664062,39.630001068115234,45.349998474121094,125976400,2450600,3848300,3399291,12517400,27070300
2015-06-17,28.719768524169922,127.03190612792969,103.91016387939453,109.16035461425781,30.942554473876953,40.31261444091797,31.825000762939453,143.42999267578125,111.48999786376953,159.818359375,40.27000045776367,45.970001220703125,31.969999313354492,144.0,111.94000244140625,160.46844482421875,40.31999969482422,46.06999969482422,31.684999465942383,141.89999389648438,110.87999725341797,158.79541015625,40.0099983215332,45.36000061035156,31.93000030517578,142.8699951171875,111.19999694824219,159.6558380126953,40.08000183105469,45.72999954223633,131672400,2775400,4732300,2994698,13898400,28704100
2015-06-18,28.850614547729492,128.7589569091797,105.5225601196289,109.86559295654297,31.234533309936523,40.9703254699707,31.969999313354492,145.3800048828125,113.22000122070312,160.85086059570312,40.650001525878906,46.720001220703125,32.07749938964844,146.52999877929688,113.55000305175781,161.30018615722656,40.7400016784668,46.79999923706055,31.80500030517578,143.91000366210938,111.58000183105469,159.70362854003906,40.15999984741211,46.16999816894531,31.8075008392334,143.91000366210938,111.83000183105469,159.70362854003906,40.15999984741211,46.220001220703125,141628800,3728900,6929900,3484121,16314600,32658300
2015-06-19,28.561843872070312,128.53756713867188,104.96334075927734,109.04280853271484,31.042449951171875,40.42662048339844,31.649999618530273,145.1300048828125,112.62000274658203,159.64627075195312,40.400001525878906,46.099998474121094,31.954999923706055,146.10000610351562,113.4800033569336,161.0133819580078,40.650001525878906,46.83000183105469,31.600000381469727,144.9499969482422,112.4000015258789,159.43594360351562,40.400001525878906,45.9900016784668,31.927499771118164,145.19000244140625,112.83000183105469,160.24856567382812,40.59000015258789,46.790000915527344,218867600,4837300,9587700,7399404,23550600,63837000
2015-06-22,28.78970718383789,129.04238891601562,105.81147766113281,109.5260238647461,31.103914260864258,40.540626525878906,31.90250015258789,145.6999969482422,113.52999877929688,160.35372924804688,40.47999954223633,46.22999954223633,32.01499938964844,146.2100067138672,114.47000122070312,160.93690490722656,40.810001373291016,46.720001220703125,31.770000457763672,145.08999633789062,113.2699966430664,159.84703063964844,40.459999084472656,46.15999984741211,31.872499465942383,146.07000732421875,113.4000015258789,160.27725219726562,40.5099983215332,46.33000183105469,136157200,2086100,5906200,2443247,8775900,20318100
2015-06-23,28.658855438232422,127.9175796508789,106.63166046142578,110.107177734375,31.027084350585938,40.260009765625,31.75749969482422,144.42999267578125,114.41000366210938,161.20458984375,40.380001068115234,45.90999984741211,31.90250015258789,146.4499969482422,114.5199966430664,162.49522399902344,40.52000045776367,46.279998779296875,31.719999313354492,143.8000030517578,113.72000122070312,160.2007598876953,40.310001373291016,45.619998931884766,31.8700008392334,146.3300018310547,113.93000030517578,160.9751434326172,40.43000030517578,46.130001068115234,121075600,2864400,6003100,3871874,11094900,25896500
2015-06-24,28.902511596679688,126.65106201171875,106.03516387939453,109.02974700927734,30.881088256835938,40.02322769165039,32.02750015258789,143.0,113.7699966430664,159.6271514892578,40.189998626708984,45.63999938964844,32.45000076293945,144.8000030517578,114.55999755859375,161.4149169921875,40.45000076293945,46.25,31.780000686645508,142.50999450683594,113.70999908447266,159.49330139160156,40.189998626708984,45.54999923706055,31.802499771118164,143.75999450683594,114.30000305175781,161.29063415527344,40.369998931884766,45.66999816894531,221123600,3989100,5636200,3711313,10385100,34890900
2015-06-25,28.7648868560791,126.16395568847656,106.66893768310547,108.4485855102539,30.750457763671875,40.03200149536133,31.875,142.4499969482422,114.44999694824219,158.7762908935547,40.02000045776367,45.650001525878906,32.29999923706055,143.75999450683594,115.27999877929688,160.73614501953125,40.34000015258789,46.060001373291016,31.875,142.33999633789062,114.38999938964844,158.7762908935547,40.02000045776367,45.5,32.21500015258789,143.27000427246094,114.62000274658203,160.420654296875,40.279998779296875,46.029998779296875,127752400,2153800,6213500,2519709,10607600,20616000
2015-06-26,28.595684051513672,126.19051361083984,107.1722183227539,108.04374694824219,30.735092163085938,39.68998718261719,31.6875,142.47999572753906,114.98999786376953,158.18356323242188,40.0,45.2599983215332,31.997499465942383,143.0399932861328,115.18000030517578,159.47418212890625,40.349998474121094,46.279998779296875,31.627500534057617,141.88999938964844,114.41000366210938,157.9636688232422,40.0,45.029998779296875,31.917499542236328,143.02999877929688,114.97000122070312,158.91969299316406,40.099998474121094,45.650001525878906,176267200,3153300,9509600,9357516,16215600,49835300
2015-06-29,28.094837188720703,122.8692626953125,105.36412048339844,106.41780090332031,30.274070739746094,38.909523010253906,31.13249969482422,138.72999572753906,113.05000305175781,155.8030548095703,39.400001525878906,44.369998931884766,31.61750030517578,141.32000732421875,115.19000244140625,158.07839965820312,39.97999954223633,45.22999954223633,31.1200008392334,138.5800018310547,113.0,155.72657775878906,39.400001525878906,44.36000061035156,31.364999771118164,140.9600067138672,114.16000366210938,156.71128845214844,39.79999923706055,45.040000915527344,196645600,3755500,7618200,3467176,15500800,34081700
2015-06-30,28.297883987426758,122.86038970947266,106.3800048828125,106.21537017822266,30.14344024658203,38.71660614013672,31.357500076293945,138.72000122070312,114.13999938964844,155.50669860839844,39.22999954223633,44.150001525878906,31.530000686645508,140.05999755859375,114.86000061035156,156.7877655029297,39.61000061035156,44.720001220703125,31.21500015258789,138.44000244140625,113.55000305175781,154.9904327392578,39.119998931884766,43.939998626708984,31.392499923706055,140.05999755859375,113.93000030517578,156.7781982421875,39.61000061035156,44.709999084472656,177482800,3434800,6946700,3762776,14621300,35945400
2015-07-01,28.561843872070312,124.64058685302734,107.9267807006836,107.41034698486328,30.35089874267578,38.97968673706055,31.649999618530273,140.72999572753906,115.12999725341797,157.25621032714844,39.5,44.45000076293945,31.735000610351562,141.13999938964844,115.25,158.32696533203125,39.599998474121094,45.22999954223633,31.497499465942383,140.02000427246094,114.33999633789062,156.4053497314453,39.279998779296875,44.099998474121094,31.725000381469727,140.47999572753906,114.94999694824219,156.7590789794922,39.380001068115234,44.459999084472656,120955200,3260900,5435400,3362367,11177400,28343900
2015-07-02,28.525741577148438,124.18002319335938,107.77678680419922,107.80213928222656,30.343212127685547,38.93582534790039,31.610000610351562,140.2100067138672,114.97000122070312,157.829833984375,39.4900016784668,44.400001525878906,31.672500610351562,141.52000427246094,115.66999816894531,158.04971313476562,39.810001373291016,44.75,31.4424991607666,139.8800048828125,114.44999694824219,157.18930053710938,39.349998474121094,44.060001373291016,31.607500076293945,141.2899932861328,115.37999725341797,157.7915802001953,39.630001068115234,44.47999954223633,108844000,2116500,5549500,2983924,8975900,21752000
2015-07-06,28.42647933959961,124.4546127319336,108.46110534667969,107.56704711914062,30.2894344329834,38.92705535888672,31.5,140.52000427246094,115.69999694824219,157.48565673828125,39.41999816894531,44.38999938964844,31.5575008392334,140.72999572753906,115.86000061035156,157.9636688232422,39.599998474121094,44.47999954223633,31.212499618530273,139.0,114.2699966430664,156.32887268066406,39.220001220703125,43.95000076293945,31.235000610351562,139.02000427246094,114.47000122070312,156.625244140625,39.31999969482422,43.959999084472656,112241600,2093400,5880500,3221471,10252600,23034000
2015-07-07,28.35654067993164,126.78390502929688,109.77352142333984,107.74335479736328,30.927183151245117,38.84815216064453,31.422500610351562,143.14999389648438,117.0999984741211,157.74378967285156,40.25,44.29999923706055,31.537500381469727,143.44000244140625,117.19000244140625,158.07839965820312,40.380001068115234,44.4900016784668,30.9424991607666,140.13999938964844,114.86000061035156,155.09559631347656,39.400001525878906,43.31999969482422,31.47249984741211,140.8000030517578,116.41999816894531,157.68641662597656,39.4900016784668,44.34000015258789,187787200,3712000,8359900,3713195,20335000,36435800
2015-07-08,27.652650833129883,125.69454193115234,107.98301696777344,106.54185485839844,30.627521514892578,38.7955207824707,30.642499923706055,141.9199981689453,115.19000244140625,155.98471069335938,39.86000061035156,44.2400016784668,31.15999984741211,143.14999389648438,116.68000030517578,157.68641662597656,40.22999954223633,44.900001525878906,30.635000228881836,141.52000427246094,115.11000061035156,155.52581787109375,39.84000015258789,44.029998779296875,31.1200008392334,142.5,116.5,156.7877655029297,39.9900016784668,44.439998626708984,243046400,3386500,8445200,2904010,11383700,39785900
2015-07-09,27.088626861572266,126.47394561767578,108.36737823486328,106.99243927001953,30.673616409301758,39.04106521606445,30.017499923706055,142.8000030517578,115.5999984741211,156.6443634033203,39.91999816894531,44.52000045776367,31.014999389648438,144.1999969482422,117.20999908447266,158.23135375976562,40.58000183105469,45.220001220703125,29.80500030517578,142.72999572753906,115.51000213623047,156.50096130371094,39.900001525878906,44.5,30.962499618530273,143.88999938964844,116.83000183105469,158.06883239746094,40.459999084472656,44.75,314380000,2486800,7016800,4392886,13392000,32424700
2015-07-10,27.812828063964844,127.96188354492188,109.15481567382812,109.01669311523438,31.034753799438477,39.11998748779297,30.81999969482422,144.47999572753906,116.44000244140625,159.6080322265625,40.38999938964844,44.61000061035156,30.962499618530273,145.19000244140625,117.43000030517578,160.03823852539062,40.52000045776367,45.13999938964844,30.302499771118164,143.8699951171875,115.66999816894531,158.2409210205078,40.15999984741211,44.56999969482422,30.485000610351562,144.13999938964844,117.05000305175781,158.374755859375,40.27000045776367,45.0099983215332,245418000,2192100,7020700,4747062,13360400,25465800
2015-07-13,28.34977149963379,129.8572235107422,110.66409301757812,110.60343933105469,31.242212295532227,39.9355354309082,31.415000915527344,146.6199951171875,118.05000305175781,161.93116760253906,40.65999984741211,45.540000915527344,31.440000534057617,146.75,118.30999755859375,162.41873168945312,40.77000045776367,45.619998931884766,31.079999923706055,145.60000610351562,117.25,160.15296936035156,40.4900016784668,44.95000076293945,31.25749969482422,145.9600067138672,117.75,160.54493713378906,40.560001373291016,44.97999954223633,165762000,2194200,7595200,4423534,9854200,28178300
2015-07-14,28.3384952545166,130.85797119140625,110.47659301757812,110.10066223144531,31.63408851623535,40.00568771362305,31.40250015258789,147.75,117.8499984741211,161.1950225830078,41.16999816894531,45.619998931884766,31.592500686645508,148.3000030517578,118.13999938964844,162.08413696289062,41.2599983215332,45.959999084472656,31.260000228881836,146.4499969482422,117.69999694824219,160.84129333496094,40.84000015258789,45.310001373291016,31.510000228881836,146.75999450683594,118.02999877929688,161.97897338867188,40.900001525878906,45.45000076293945,127072400,3388800,5061700,3164464,19531000,22880300
2015-07-15,28.611478805541992,130.09629821777344,110.89844512939453,110.04843139648438,31.603363037109375,40.12845230102539,31.704999923706055,146.88999938964844,118.30000305175781,161.11854553222656,41.130001068115234,45.7599983215332,31.787500381469727,147.75,118.9000015258789,161.8260040283203,41.36000061035156,45.88999938964844,31.395000457763672,146.47999572753906,117.8499984741211,160.6118621826172,41.099998474121094,45.43000030517578,31.43000030517578,147.75,118.04000091552734,161.07073974609375,41.150001525878906,45.68000030517578,134596800,2653900,4845200,2089908,11252100,26629600
2015-07-16,28.99274444580078,131.51341247558594,111.62026977539062,111.66130065917969,31.872278213500977,40.91769790649414,32.127498626708984,148.49000549316406,119.06999969482422,163.47991943359375,41.47999954223633,46.65999984741211,32.14250183105469,148.8000030517578,119.1500015258789,163.5659637451172,41.599998474121094,46.689998626708984,31.837499618530273,147.77000427246094,118.54000091552734,161.72084045410156,41.349998474121094,45.970001220703125,31.934999465942383,147.7899932861328,119.0,162.0172119140625,41.41999816894531,46.0099983215332,144889600,2509600,6303000,3692275,10483700,26271700
2015-07-17,29.24317741394043,130.0520477294922,111.42340850830078,112.6473159790039,31.695558547973633,40.882625579833984,32.404998779296875,146.83999633789062,118.86000061035156,164.92352294921875,41.25,46.619998931884766,32.404998779296875,147.44000244140625,118.9000015258789,164.93307495117188,41.31999969482422,46.779998779296875,32.07749938964844,146.02000427246094,118.02999877929688,162.6195068359375,41.04999923706055,46.2599983215332,32.27000045776367,147.25,118.69000244140625,162.83938598632812,41.310001373291016,46.54999923706055,184658800,3127100,5109900,4556794,9608300,29467100
2015-07-20,29.79591941833496,129.94578552246094,112.0983657836914,113.11092376708984,31.795461654663086,41.145694732666016,33.01750183105469,146.72000122070312,119.58000183105469,165.602294921875,41.380001068115234,46.91999816894531,33.24250030517578,147.1999969482422,119.9000015258789,166.13766479492188,41.540000915527344,47.130001068115234,32.67499923706055,145.91000366210938,118.88999938964844,164.56979370117188,41.220001220703125,46.439998626708984,32.74250030517578,147.11000061035156,119.29000091552734,165.1912078857422,41.349998474121094,46.650001525878906,235600800,3016100,6951000,7717179,10024200,30631900
2015-07-21,29.498111724853516,128.4224090576172,111.84526062011719,106.48309326171875,31.649463653564453,41.461402893066406,32.6875,145.0,119.30999755859375,155.89866638183594,41.189998626708984,47.279998779296875,33.22999954223633,146.58999633789062,119.80000305175781,159.034423828125,41.52000045776367,47.33000183105469,32.58000183105469,144.22000122070312,118.83000183105469,154.89483642578125,41.099998474121094,46.47999954223633,33.212501525878906,146.58999633789062,119.76000213623047,157.11280822753906,41.380001068115234,46.779998779296875,307025600,4452600,4785200,14384906,13653800,42781900
2015-07-22,28.25050926208496,129.724365234375,111.86400604248047,104.70697784423828,31.42662811279297,39.9355354309082,31.30500030517578,146.47000122070312,119.33000183105469,153.29827880859375,40.900001525878906,45.540000915527344,31.375,149.17999267578125,119.69999694824219,155.89866638183594,41.59000015258789,46.93000030517578,30.497499465942383,145.11000061035156,118.93000030517578,152.67686462402344,40.59000015258789,45.20000076293945,30.497499465942383,148.89999389648438,119.27999877929688,155.5736083984375,40.810001373291016,45.439998626708984,461802400,6238400,4714100,7512163,15528600,59152400
2015-07-23,28.23697280883789,129.40550231933594,111.36717224121094,105.60808563232422,31.380535125732422,40.43539047241211,31.290000915527344,146.11000061035156,118.80000305175781,154.61758422851562,40.84000015258789,46.11000061035156,31.772499084472656,147.9499969482422,119.66999816894531,155.5927276611328,41.02000045776367,46.22999954223633,31.264999389648438,145.7899932861328,118.56999969482422,152.8011474609375,40.47999954223633,45.099998474121094,31.549999237060547,147.0,119.30000305175781,153.2218017578125,40.9900016784668,45.27000045776367,203998000,4116000,3347200,5265773,13522200,33934000
